Time (s),Voltage (V)
-2.388e-08,0.16
-2.3839999999999997e-08,0.16
-2.3799999999999998e-08,0.16
-2.3759999999999996e-08,0.16
-2.3719999999999997e-08,0.16
-2.3679999999999998e-08,0.16
-2.364e-08,0.16
-2.36e-08,0.16
-2.3559999999999997e-08,0.16
-2.3519999999999998e-08,0.2
-2.3479999999999996e-08,0.2
-2.3439999999999997e-08,0.2
-2.3399999999999998e-08,0.2
-2.336e-08,0.2
-2.332e-08,0.2
-2.3279999999999997e-08,0.2
-2.3239999999999998e-08,0.2
-2.3199999999999996e-08,0.2
-2.3159999999999997e-08,0.2
-2.3119999999999998e-08,0.2
-2.308e-08,0.2
-2.3039999999999997e-08,0.2
-2.2999999999999998e-08,0.2
-2.296e-08,0.2
-2.2919999999999996e-08,0.2
-2.2879999999999997e-08,0.2
-2.2839999999999998e-08,0.2
-2.28e-08,0.2
-2.2759999999999997e-08,0.2
-2.2719999999999998e-08,0.2
-2.268e-08,0.2
-2.2639999999999996e-08,0.2
-2.2599999999999997e-08,0.2
-2.2559999999999998e-08,0.2
-2.252e-08,0.2
-2.248e-08,0.2
-2.2439999999999998e-08,0.2
-2.2399999999999995e-08,0.2
-2.2359999999999996e-08,0.2
-2.2319999999999997e-08,0.2
-2.2279999999999998e-08,0.2
-2.224e-08,0.2
-2.22e-08,0.2
-2.2159999999999998e-08,0.2
-2.2119999999999996e-08,0.2
-2.2079999999999997e-08,0.2
-2.2039999999999998e-08,0.2
-2.2e-08,0.2
-2.196e-08,0.2
-2.1919999999999997e-08,0.2
-2.1879999999999998e-08,0.2
-2.1839999999999996e-08,0.2
-2.1799999999999997e-08,0.2
-2.1759999999999998e-08,0.2
-2.172e-08,0.2
-2.168e-08,0.2
-2.1639999999999997e-08,0.2
-2.1599999999999998e-08,0.2
>>>>>>> Stashed changes
-2.1559999999999996e-08,0.2
-2.1519999999999997e-08,0.2
-2.1479999999999998e-08,0.2
-2.144e-08,0.2
-2.14e-08,0.2
-2.1359999999999997e-08,0.2
-2.1319999999999998e-08,0.2
-2.1279999999999996e-08,0.2
-2.1239999999999997e-08,0.2
-2.1199999999999998e-08,0.2
-2.116e-08,0.2
-2.112e-08,0.2
-2.1079999999999998e-08,0.2
-2.104e-08,0.2
-2.0999999999999996e-08,0.2
-2.0959999999999997e-08,0.2
-2.0919999999999998e-08,0.2
-2.088e-08,0.2
-2.084e-08,0.2
-2.0799999999999998e-08,0.2
-2.076e-08,0.2
-2.0719999999999996e-08,0.2
-2.0679999999999997e-08,0.2
-2.0639999999999998e-08,0.2
-2.06e-08,0.2
-2.056e-08,0.2
<<<<<<< Updated upstream
-2.0519999999999998e-08,0.2
-2.0479999999999995e-08,0.2
-2.0439999999999996e-08,0.2
-2.0399999999999997e-08,0.2
-2.036e-08,0.2
-2.032e-08,0.2
-2.028e-08,0.2
-2.0239999999999998e-08,0.16
-2.0199999999999996e-08,0.16
-2.0159999999999997e-08,0.16
-2.0119999999999998e-08,0.16
-2.008e-08,0.16
-2.004e-08,0.16
-1.9999999999999997e-08,0.16
-1.9959999999999998e-08,0.16
-1.9919999999999996e-08,0.16
-1.9879999999999997e-08,0.16
-1.9839999999999998e-08,0.16
-1.98e-08,0.16
-1.976e-08,0.16
-1.9719999999999997e-08,0.16
-1.9679999999999998e-08,0.16
-1.9639999999999996e-08,0.16
-1.9599999999999997e-08,0.16
-1.9559999999999998e-08,0.16
-1.952e-08,0.16
-1.948e-08,0.16
-1.9439999999999997e-08,0.16
-1.94e-08,0.16
-1.9359999999999996e-08,0.16
-1.9319999999999997e-08,0.16
-1.9279999999999998e-08,0.16
-1.924e-08,0.16
-1.92e-08,0.16
-1.9159999999999998e-08,0.16
-1.912e-08,0.16
-1.9079999999999996e-08,0.16
-1.9039999999999997e-08,0.16
-1.8999999999999998e-08,0.16
-1.896e-08,0.16
-1.892e-08,0.16
-1.8879999999999998e-08,0.16
-1.884e-08,0.16
-1.8799999999999996e-08,0.16
-1.8759999999999997e-08,0.16
-1.8719999999999998e-08,0.16
-1.868e-08,0.16
-1.864e-08,0.16
-1.8599999999999998e-08,0.16
-1.856e-08,0.16
-1.8519999999999996e-08,0.16
-1.8479999999999997e-08,0.16
-1.844e-08,0.16
-1.84e-08,0.16
-1.836e-08,0.16
-1.8319999999999998e-08,0.16
=======
-2.0519999999999998e-08,0.24
-2.0479999999999995e-08,0.24
-2.0439999999999996e-08,0.24
-2.0399999999999997e-08,0.24
-2.036e-08,0.24
-2.032e-08,0.24
-2.028e-08,0.24
-2.0239999999999998e-08,0.24
-2.0199999999999996e-08,0.24
-2.0159999999999997e-08,0.24
-2.0119999999999998e-08,0.24
-2.008e-08,0.24
-2.004e-08,0.24
-1.9999999999999997e-08,0.24
-1.9959999999999998e-08,0.24
-1.9919999999999996e-08,0.24
-1.9879999999999997e-08,0.24
-1.9839999999999998e-08,0.24
-1.98e-08,0.24
-1.976e-08,0.24
-1.9719999999999997e-08,0.24
-1.9679999999999998e-08,0.24
-1.9639999999999996e-08,0.24
-1.9599999999999997e-08,0.24
-1.9559999999999998e-08,0.24
-1.952e-08,0.24
-1.948e-08,0.24
-1.9439999999999997e-08,0.24
-1.94e-08,0.24
-1.9359999999999996e-08,0.24
-1.9319999999999997e-08,0.24
-1.9279999999999998e-08,0.24
-1.924e-08,0.24
-1.92e-08,0.2
-1.9159999999999998e-08,0.2
-1.912e-08,0.2
-1.9079999999999996e-08,0.2
-1.9039999999999997e-08,0.2
-1.8999999999999998e-08,0.2
-1.896e-08,0.2
-1.892e-08,0.2
-1.8879999999999998e-08,0.2
-1.884e-08,0.2
-1.8799999999999996e-08,0.2
-1.8759999999999997e-08,0.2
-1.8719999999999998e-08,0.2
-1.868e-08,0.2
-1.864e-08,0.2
-1.8599999999999998e-08,0.2
-1.856e-08,0.2
-1.8519999999999996e-08,0.2
-1.8479999999999997e-08,0.2
-1.844e-08,0.2
-1.84e-08,0.2
-1.836e-08,0.2
-1.8319999999999998e-08,0.2
>>>>>>> Stashed changes
-1.8279999999999996e-08,0.16
-1.8239999999999997e-08,0.16
-1.8199999999999998e-08,0.16
-1.816e-08,0.16
-1.812e-08,0.16
-1.808e-08,0.16
-1.8039999999999998e-08,0.16
-1.7999999999999996e-08,0.16
-1.7959999999999997e-08,0.16
-1.7919999999999998e-08,0.16
-1.788e-08,0.16
-1.784e-08,0.16
-1.7799999999999997e-08,0.16
-1.7759999999999998e-08,0.16
-1.7719999999999996e-08,0.16
-1.7679999999999997e-08,0.16
-1.7639999999999998e-08,0.16
-1.76e-08,0.16
-1.756e-08,0.16
-1.7519999999999997e-08,0.16
-1.748e-08,0.16
-1.7439999999999996e-08,0.16
-1.7399999999999997e-08,0.16
-1.7359999999999998e-08,0.16
-1.732e-08,0.16
-1.728e-08,0.16
-1.7239999999999998e-08,0.16
-1.72e-08,0.16
-1.7159999999999996e-08,0.16
-1.7119999999999997e-08,0.16
-1.7079999999999998e-08,0.16
-1.704e-08,0.16
-1.7e-08,0.16
-1.6959999999999998e-08,0.16
-1.692e-08,0.16
-1.6879999999999996e-08,0.16
-1.6839999999999997e-08,0.16
-1.6799999999999998e-08,0.16
-1.676e-08,0.16
-1.672e-08,0.16
-1.6679999999999998e-08,0.16
-1.664e-08,0.16
-1.6599999999999996e-08,0.16
-1.6559999999999997e-08,0.16
-1.652e-08,0.16
-1.648e-08,0.16
-1.644e-08,0.16
-1.6399999999999998e-08,0.16
-1.636e-08,0.16
-1.6319999999999997e-08,0.16
-1.6279999999999998e-08,0.16
-1.624e-08,0.16
-1.62e-08,0.16
-1.616e-08,0.16
-1.6119999999999998e-08,0.16
-1.6079999999999996e-08,0.16
-1.6039999999999997e-08,0.16
-1.5999999999999998e-08,0.16
-1.596e-08,0.16
-1.592e-08,0.16
-1.588e-08,0.16
-1.5839999999999998e-08,0.16
-1.5799999999999996e-08,0.16
-1.5759999999999997e-08,0.16
-1.5719999999999998e-08,0.16
-1.568e-08,0.16
-1.564e-08,0.16
-1.5599999999999997e-08,0.16
-1.556e-08,0.16
-1.5519999999999996e-08,0.16
-1.5479999999999997e-08,0.16
-1.5439999999999998e-08,0.16
-1.54e-08,0.16
-1.536e-08,0.16
-1.5319999999999998e-08,0.16
-1.528e-08,0.16
-1.5239999999999996e-08,0.16
-1.5199999999999997e-08,0.16
-1.5159999999999998e-08,0.16
-1.512e-08,0.16
-1.5079999999999997e-08,0.16
-1.5039999999999998e-08,0.16
-1.5e-08,0.16
-1.496e-08,0.16
-1.4919999999999997e-08,0.16
-1.4879999999999998e-08,0.16
-1.484e-08,0.16
-1.4799999999999997e-08,0.16
-1.4759999999999998e-08,0.16
-1.4719999999999999e-08,0.16
-1.468e-08,0.16
-1.4639999999999997e-08,0.16
-1.4599999999999998e-08,0.16
<<<<<<< Updated upstream
-1.456e-08,0.16
=======
-1.456e-08,0.2
>>>>>>> Stashed changes
-1.4519999999999997e-08,0.2
-1.4479999999999998e-08,0.2
-1.4439999999999999e-08,0.2
-1.44e-08,0.2
-1.4359999999999998e-08,0.2
-1.4319999999999999e-08,0.2
-1.428e-08,0.2
-1.4239999999999997e-08,0.2
<<<<<<< Updated upstream
-1.4199999999999998e-08,0.2
-1.4159999999999999e-08,0.2
-1.4119999999999997e-08,0.2
-1.4079999999999998e-08,0.2
-1.4039999999999999e-08,0.2
-1.4e-08,0.2
-1.3959999999999997e-08,0.2
-1.3919999999999998e-08,0.2
-1.388e-08,0.2
-1.3839999999999997e-08,0.2
-1.3799999999999998e-08,0.2
-1.3759999999999999e-08,0.2
-1.372e-08,0.2
-1.3679999999999997e-08,0.2
-1.3639999999999998e-08,0.2
-1.36e-08,0.2
-1.3559999999999997e-08,0.2
-1.3519999999999998e-08,0.2
-1.3479999999999999e-08,0.2
-1.344e-08,0.2
-1.3399999999999998e-08,0.2
-1.3359999999999999e-08,0.2
-1.332e-08,0.2
-1.3279999999999997e-08,0.2
-1.3239999999999998e-08,0.2
-1.3199999999999999e-08,0.2
-1.3159999999999997e-08,0.2
-1.3119999999999998e-08,0.2
-1.3079999999999999e-08,0.2
-1.304e-08,0.2
-1.2999999999999997e-08,0.2
-1.2959999999999998e-08,0.2
-1.292e-08,0.2
-1.2879999999999997e-08,0.2
-1.2839999999999998e-08,0.2
-1.2799999999999999e-08,0.2
-1.276e-08,0.2
-1.2719999999999997e-08,0.2
-1.2679999999999998e-08,0.2
-1.264e-08,0.2
-1.2599999999999997e-08,0.2
=======
-1.4199999999999998e-08,0.16
-1.4159999999999999e-08,0.16
-1.4119999999999997e-08,0.16
-1.4079999999999998e-08,0.16
-1.4039999999999999e-08,0.16
-1.4e-08,0.16
-1.3959999999999997e-08,0.16
-1.3919999999999998e-08,0.16
-1.388e-08,0.16
-1.3839999999999997e-08,0.16
-1.3799999999999998e-08,0.16
-1.3759999999999999e-08,0.16
-1.372e-08,0.16
-1.3679999999999997e-08,0.16
-1.3639999999999998e-08,0.16
-1.36e-08,0.16
-1.3559999999999997e-08,0.16
-1.3519999999999998e-08,0.16
-1.3479999999999999e-08,0.16
-1.344e-08,0.16
-1.3399999999999998e-08,0.16
-1.3359999999999999e-08,0.16
-1.332e-08,0.16
-1.3279999999999997e-08,0.16
-1.3239999999999998e-08,0.16
-1.3199999999999999e-08,0.16
-1.3159999999999997e-08,0.16
-1.3119999999999998e-08,0.16
-1.3079999999999999e-08,0.16
-1.304e-08,0.16
-1.2999999999999997e-08,0.16
-1.2959999999999998e-08,0.16
-1.292e-08,0.16
-1.2879999999999997e-08,0.16
-1.2839999999999998e-08,0.16
-1.2799999999999999e-08,0.16
-1.276e-08,0.16
-1.2719999999999997e-08,0.16
-1.2679999999999998e-08,0.16
-1.264e-08,0.16
-1.2599999999999997e-08,0.16
>>>>>>> Stashed changes
-1.2559999999999998e-08,0.2
-1.2519999999999999e-08,0.2
-1.248e-08,0.2
-1.2439999999999998e-08,0.2
-1.2399999999999999e-08,0.2
-1.236e-08,0.2
-1.2319999999999997e-08,0.2
-1.2279999999999998e-08,0.2
-1.2239999999999999e-08,0.2
-1.2199999999999997e-08,0.16
-1.2159999999999998e-08,0.16
-1.2119999999999999e-08,0.16
-1.208e-08,0.16
-1.2039999999999997e-08,0.16
-1.1999999999999998e-08,0.16
-1.196e-08,0.16
-1.1919999999999997e-08,0.16
-1.1879999999999998e-08,0.16
-1.1839999999999999e-08,0.16
-1.18e-08,0.16
-1.1759999999999997e-08,0.16
-1.1719999999999998e-08,0.16
-1.168e-08,0.16
-1.1639999999999997e-08,0.16
-1.1599999999999998e-08,0.16
-1.1559999999999999e-08,0.16
-1.152e-08,0.16
-1.1479999999999998e-08,0.16
-1.1439999999999999e-08,0.16
-1.14e-08,0.16
-1.1359999999999997e-08,0.16
-1.1319999999999998e-08,0.16
<<<<<<< Updated upstream
-1.1279999999999999e-08,0.12
-1.124e-08,0.12
-1.1199999999999998e-08,0.12
-1.1159999999999999e-08,0.12
-1.112e-08,0.12
-1.1079999999999997e-08,0.12
-1.1039999999999998e-08,0.12
-1.1e-08,0.12
-1.0959999999999997e-08,0.12
-1.0919999999999998e-08,0.12
-1.0879999999999999e-08,0.12
-1.084e-08,0.12
-1.0799999999999997e-08,0.12
-1.0759999999999998e-08,0.12
-1.072e-08,0.12
-1.0679999999999997e-08,0.12
-1.0639999999999998e-08,0.12
-1.0599999999999999e-08,0.12
-1.056e-08,0.12
-1.0519999999999998e-08,0.12
-1.0479999999999999e-08,0.12
-1.044e-08,0.12
-1.0399999999999997e-08,0.12
-1.0359999999999998e-08,0.12
-1.0319999999999999e-08,0.12
-1.028e-08,0.12
-1.0239999999999998e-08,0.12
-1.0199999999999999e-08,0.12
-1.016e-08,0.12
-1.0119999999999997e-08,0.12
-1.0079999999999998e-08,0.12
-1.004e-08,0.12
-9.999999999999997e-09,0.12
-9.959999999999998e-09,0.12
-9.919999999999999e-09,0.12
-9.88e-09,0.12
-9.839999999999997e-09,0.12
-9.799999999999998e-09,0.12
-9.76e-09,0.12
-9.719999999999997e-09,0.12
-9.679999999999998e-09,0.12
-9.639999999999999e-09,0.12
-9.6e-09,0.12
-9.559999999999998e-09,0.12
=======
-1.1279999999999999e-08,0.16
-1.124e-08,0.16
-1.1199999999999998e-08,0.16
-1.1159999999999999e-08,0.16
-1.112e-08,0.16
-1.1079999999999997e-08,0.16
-1.1039999999999998e-08,0.16
-1.1e-08,0.16
-1.0959999999999997e-08,0.16
-1.0919999999999998e-08,0.16
-1.0879999999999999e-08,0.16
-1.084e-08,0.16
-1.0799999999999997e-08,0.16
-1.0759999999999998e-08,0.16
-1.072e-08,0.16
-1.0679999999999997e-08,0.16
-1.0639999999999998e-08,0.16
-1.0599999999999999e-08,0.16
-1.056e-08,0.2
-1.0519999999999998e-08,0.2
-1.0479999999999999e-08,0.2
-1.044e-08,0.2
-1.0399999999999997e-08,0.2
-1.0359999999999998e-08,0.2
-1.0319999999999999e-08,0.2
-1.028e-08,0.2
-1.0239999999999998e-08,0.2
-1.0199999999999999e-08,0.16
-1.016e-08,0.16
-1.0119999999999997e-08,0.16
-1.0079999999999998e-08,0.16
-1.004e-08,0.16
-9.999999999999997e-09,0.16
-9.959999999999998e-09,0.16
-9.919999999999999e-09,0.16
-9.88e-09,0.16
-9.839999999999997e-09,0.16
-9.799999999999998e-09,0.16
-9.76e-09,0.16
-9.719999999999997e-09,0.16
-9.679999999999998e-09,0.16
-9.639999999999999e-09,0.16
-9.6e-09,0.16
-9.559999999999998e-09,0.16
>>>>>>> Stashed changes
-9.519999999999999e-09,0.16
-9.48e-09,0.16
-9.439999999999997e-09,0.16
-9.399999999999998e-09,0.16
-9.359999999999999e-09,0.16
-9.32e-09,0.16
-9.279999999999998e-09,0.16
-9.239999999999999e-09,0.16
-9.2e-09,0.16
-9.159999999999997e-09,0.16
-9.119999999999998e-09,0.16
-9.08e-09,0.16
-9.04e-09,0.16
-8.999999999999998e-09,0.16
-8.959999999999999e-09,0.16
-8.92e-09,0.16
-8.879999999999997e-09,0.16
-8.839999999999998e-09,0.16
-8.8e-09,0.16
-8.759999999999997e-09,0.16
-8.719999999999998e-09,0.16
-8.679999999999999e-09,0.16
-8.64e-09,0.16
-8.599999999999998e-09,0.16
-8.559999999999999e-09,0.16
-8.52e-09,0.16
-8.479999999999997e-09,0.16
-8.439999999999998e-09,0.16
-8.399999999999999e-09,0.16
-8.36e-09,0.16
-8.319999999999998e-09,0.16
<<<<<<< Updated upstream
-8.279999999999999e-09,0.12
-8.24e-09,0.12
-8.199999999999997e-09,0.12
-8.159999999999998e-09,0.12
-8.12e-09,0.12
-8.08e-09,0.12
-8.039999999999998e-09,0.12
-7.999999999999999e-09,0.12
-7.96e-09,0.12
-7.919999999999997e-09,0.12
-7.879999999999998e-09,0.12
-7.84e-09,0.12
-7.799999999999997e-09,0.12
-7.759999999999998e-09,0.08
-7.719999999999999e-09,0.08
-7.68e-09,0.08
-7.639999999999998e-09,0.08
-7.599999999999999e-09,0.08
-7.56e-09,0.08
-7.519999999999997e-09,0.08
-7.479999999999998e-09,0.08
-7.439999999999999e-09,0.08
-7.4e-09,0.08
-7.359999999999998e-09,0.08
-7.319999999999999e-09,0.04
-7.28e-09,0.04
-7.239999999999997e-09,0.04
-7.199999999999998e-09,0.04
-7.159999999999999e-09,0.04
-7.12e-09,0.04
-7.079999999999998e-09,0.04
-7.039999999999999e-09,0.04
-7e-09,0.04
-6.9599999999999975e-09,0.04
-6.9199999999999984e-09,0.04
-6.879999999999999e-09,0.04
-6.84e-09,0.04
-6.799999999999998e-09,0.0
-6.759999999999999e-09,0.0
-6.72e-09,0.0
-6.679999999999998e-09,0.0
-6.6399999999999986e-09,0.0
-6.5999999999999995e-09,0.0
-6.559999999999997e-09,0.0
-6.519999999999998e-09,0.0
-6.479999999999999e-09,0.0
-6.44e-09,0.0
-6.399999999999998e-09,0.0
-6.359999999999999e-09,0.0
-6.32e-09,-0.04
-6.279999999999997e-09,-0.04
-6.239999999999998e-09,-0.04
-6.199999999999999e-09,-0.04
-6.16e-09,-0.04
-6.119999999999998e-09,-0.04
-6.079999999999999e-09,-0.04
